"","index","source_id","ra","ra_error","dec","dec_error","Peak_flux","E_Peak_flux","Total_flux","E_Total_flux","Maj","E_Maj","Min","E_Min","DC_Maj","E_DC_Maj","DC_Min","E_DC_Min","parallax","E_PA","DC_PA","E_DC_PA","Isl_rms","S_Code","Mosaic_ID","Number_Pointings","Masked_Fraction"
"13",33,"ILTJ112134.49+472445.3",170.393713232427,0.187407873590899,47.4125930734454,0.212753046712813,0.766595283840702,0.0557643299589581,0.888830227016264,0.10679931277714,6.68712615457436,0.502290249158838,6.24376649998107,0.439857631610458,2.95253216161276,0.502290249158838,1.72136757464026,0.439857631610458,173.389011106688,45.8825455587318,173.38901110669,45.8825455587318,0.0540080400242005,"S","P7Hetdex11",4,0.93
"14",34,"ILTJ112133.94+472645.0",170.391423525466,0.457730870271755,47.4458460714642,0.439272354267683,0.504769249831164,0.0573353101447042,1.19751372312795,0.184733627524587,9.71061162452672,1.1357560873005,8.79779604598933,0.97049645511935,7.63431429526959,1.1357560873005,6.43372539851918,0.97049645511935,128.924343853539,51.4475773803918,128.924343853541,51.4475773803918,0.0529979370185174,"S","P7Hetdex11",4,0.92
"15",35,"ILTJ112131.19+470849.2",170.379938962229,0.313188416361924,47.1470259949339,0.172456845309968,0.695479784844371,0.0576167056529028,0.822906877217491,0.113464477426675,7.71437782464995,0.744569094042232,5.52338322767829,0.392761502816807,0,0.744569094042232,0,0.392761502816807,82.2045225085826,13.3401528771119,0,13.3401528771119,0.0566959024581593,"S","P7Hetdex11",4,0.93
"16",36,"ILTJ112138.84+475953.3",170.411819958396,0.274449268252189,47.9981411642573,0.181824196177135,1.09033171994215,0.076772071618904,1.68699437549996,0.180705484969669,8.3868903005361,0.646933361230096,6.64362050183715,0.427007442676707,5.85827922718637,0.646933361230096,2.85194603782996,0.427007442676707,87.9704720853046,15.5449663593375,87.9704720853045,15.5449663593375,0.0720122552593239,"S","P7Hetdex11",3,0.88
"17",37,"ILTJ112130.78+471052.6",170.37826039191,0.405650219486497,47.1812936683087,0.350359197806568,0.556592390706103,0.0622003974228699,0.942820387423336,0.1559368066165,8.51442737282458,1.01448256914797,7.16431039091752,0.750925822160265,6.04011618308162,1.01448256914797,3.91373517223019,0.750925822160265,121.584214343664,30.6025311052627,121.584214343665,30.6025311052627,0.0577026112296153,"S","P7Hetdex11",4,0.93
"18",38,"ILTJ112133.88+472932.0",170.391174775982,0.356509635820168,47.492245908578,0.515790297039682,0.394264055290973,0.0549030812622422,0.566739036301338,0.122655572141184,8.0548199919259,1.2308648230841,6.4264726424478,0.815524887960048,5.37391974653171,1.2308648230841,2.29762801460271,0.815524887960048,169.153780896529,29.7961554510848,169.15378089653,29.7961554510848,0.0518661072419491,"S","P7Hetdex11",3,0.94
"19",39,"ILTJ112135.03+473646.5",170.395939084291,0.501885223281259,47.6129428407602,0.38044470589081,0.32883001617658,0.0519215563927412,0.363341729551812,0.0969550987533309,7.10110155570527,1.25442597656276,5.60340379008778,0.790833585207041,0,1.25442597656276,0,0.790833585207041,117.137321155575,31.8596539554113,0,31.8596539554113,0.0512697006342933,"S","P7Hetdex11",3,0.33
"20",40,"ILTJ112135.55+474135.4",170.398125918791,0.535816578993781,47.6931910747422,0.366749968887677,0.448228902666555,0.0584423921199049,0.78959864251868,0.151025939945288,8.96172287591758,1.27241440141554,7.07865294104984,0.847558738332775,6.65527803573831,1.27241440141554,3.7556634704214,0.847558738332775,81.5179581907318,27.3504100591677,81.5179581907314,27.3504100591677,0.0543484238733072,"S","P7Hetdex11",3,0.92
"21",41,"ILTJ112133.73+473213.1",170.390532833559,0.56508773913979,47.536984113695,0.352768223705132,0.329655657846563,0.0524447467331239,0.394824794748702,0.103541409855101,7.4841923468473,1.34061555850844,5.76277202338252,0.814244909791051,0,1.34061555850844,0,0.814244909791051,100.343485379457,29.6695783834361,0,29.6695783834361,0.0510802274220623,"S","P7Hetdex11",3,0.33
"22",42,"ILTJ112138.29+480747.4",170.409561126119,0.34881712840567,48.129849429963,0.316530333359466,0.51925841530381,0.0566528145457333,0.721239762373186,0.123162614703293,7.58516843980234,0.877075628572905,6.59463871550734,0.678883242106998,4.63780265207761,0.877075628572905,2.73654646736521,0.678883242106998,125.226554141594,35.7898592444477,125.226554141596,35.7898592444477,0.0534370847162791,"S","P7Hetdex11",3,0.86
"23",43,"ILTJ112130.98+472330.7",170.379084998635,0.208697194783537,47.3918749189285,0.192737880842729,0.790873466655247,0.0575436466930258,0.906550826607711,0.109471757653839,6.79842655514973,0.521332615339116,6.07167788979287,0.419163044095652,3.19454398547178,0.521332615339116,0.925902431256112,0.419163044095652,125.702880728096,29.1735477490239,125.702880728099,29.1735477490239,0.0559405052626971,"S","P7Hetdex11",4,0.93
"24",44,"ILTJ112128.16+470510.9",170.367322169042,0.315784065117126,47.0863837757572,0.327764426557583,0.542558919662516,0.0625931030720084,0.646218129045993,0.12208113637768,6.74003955421703,0.798545043559898,6.36372317517463,0.714880496860516,3.0701085549216,0.798545043559898,2.11577175553279,0.714880496860516,146.485283088308,85.040474436479,146.485283088314,85.040474436479,0.0602973923378158,"S","P7Hetdex11",4,0.6
"25",45,"ILTJ112136.73+480105.3",170.403028857898,0.568525024279098,48.0181421334613,0.353978438904218,0.320787783474227,0.0586675263814907,0.295510513751557,0.097253334974645,6.48951781318476,1.3431362202056,5.11203342863148,0.826125379947401,0,1.3431362202056,0,0.826125379947401,97.4663572011235,36.0815395803202,0,36.0815395803202,0.0605986351729371,"S","P7Hetdex11",3,0
"26",46,"ILTJ112135.87+480253.0",170.399464912997,0.0883597371594398,48.0480761556444,0.078153300114163,2.3802166830581,0.0604652347109472,3.91154564470322,0.148029257986948,8.01304855060027,0.209839089638313,7.38561640087768,0.182002194805487,5.30890166009973,0.209839089638313,4.30661640629019,0.182002194805487,106.81107991018,14.8654563564467,106.811079910181,14.8654563564467,0.0559715808776673,"S","P7Hetdex11",3,1
"27",47,"ILTJ112132.20+473819.8",170.384152149318,0.634803256566346,47.6388417995826,0.238558842284764,0.368274407549456,0.0506264446991835,0.444025175260883,0.10311779517289,8.58364342209593,1.49992309808737,5.05821306547182,0.547030538663802,0,1.49992309808737,0,0.547030538663802,86.4729253625546,14.9530264308208,0,14.9530264308208,0.0511935068061575,"S","P7Hetdex11",3,0.33
"28",48,"ILTJ112131.77+473748.0",170.382376615253,0.766330783806089,47.6300088844807,0.299215454092763,0.290428913469106,0.0507566086102581,0.332014839127818,0.0994760309350576,8.21425594311144,1.80763045215611,5.01166207961417,0.695578027757267,0,1.80763045215611,0,0.695578027757267,87.9314659080106,19.4422449419576,0,19.4422449419576,0.051522183639463,"S","P7Hetdex11",3,0
"29",49,"ILTJ112133.73+475107.2",170.39054651222,0.296534111723161,47.8520024750955,0.291659618996968,0.705334004702344,0.064537312677722,1.09638758019719,0.151890726667327,7.95033361646825,0.76267021414084,7.04083347560168,0.614475743729806,5.21439205403643,0.76267021414084,3.68353533322144,0.614475743729806,134.341497349704,34.3570735338675,134.341497349706,34.3570735338675,0.0600865278101992,"S","P7Hetdex11",3,0.9
"30",50,"ILTJ112128.21+472057.5",170.367531788641,0.390805127033314,47.3493167620502,0.29097943571905,0.757776582162044,0.0567408149418338,2.13787624959244,0.210049858417045,12.071427058444,0.99378213616548,8.41616211879822,0.573179032619104,10.4738288014696,0.99378213616548,5.90158320354082,0.573179032619104,63.9732133179081,12.2485035472359,63.9732133179077,12.2485035472359,0.0541228473593947,"S","P7Hetdex11",4,0.93
"31",51,"ILTJ112128.45+472627.2",170.36854867372,0.333141267718916,47.4409098288839,0.308795255541439,0.492316566892188,0.0565720512065329,0.577158182273207,0.109304570076606,6.89624404022548,0.837051876793757,6.12164074541646,0.665952170046345,3.39772517379319,0.837051876793757,1.21118990192366,0.665952170046345,126.69096891014,43.1095524721254,126.690968910143,43.1095524721254,0.0547699128219392,"S","P7Hetdex11",3,0.94
"32",52,"ILTJ112128.44+472714.0",170.368498142849,0.508942533045232,47.4538897385685,0.706800398419055,0.402981086244189,0.056613313344739,1.09752307302045,0.203507116829093,11.3253030006099,1.710613036665,8.65982454957484,1.13155318532045,9.60524231127296,1.710613036665,6.24285500610754,1.13155318532045,163.656936195947,26.9883999526857,163.656936195948,26.9883999526857,0.0533683996764012,"S","P7Hetdex11",3,0.34
"33",53,"ILTJ112123.62+470115.6",170.348407326507,0.687317298599127,47.0210041424615,0.590366403151932,0.375293440483207,0.0628272744375407,0.835439465541524,0.192790767981394,9.41244597139527,1.62519353862053,8.51695997938303,1.3824088509277,7.25060797739538,1.62519353862053,6.04467662706338,1.3824088509277,81.7074759722153,74.2634022062898,81.7074759722147,74.2634022062898,0.0579118059249595,"S","P7Hetdex11",4,0.34
"34",54,"ILTJ112128.24+473534.6",170.367677113249,0.118165702478576,47.5929579620611,0.101135924973868,1.55365244839706,0.0547831590448584,2.24604063431423,0.122527211315805,7.76856545463253,0.29090032615744,6.70120591640989,0.222503051991215,4.93279259488757,0.29090032615744,2.98381892365164,0.222503051991215,118.478352953057,12.0381195089277,118.478352953059,12.0381195089277,0.0514450657647103,"S","P7Hetdex11",3,1
"35",55,"ILTJ112132.46+475911.9",170.385232712524,0.499092164741806,47.9866488965089,0.455521032374853,0.423201463666864,0.0701766820382354,0.511430537032405,0.138743069597523,7.20918252669984,1.29553480617551,6.03670879914616,0.92369478841091,3.9956597983851,1.29553480617551,0.651881021271541,0.92369478841091,54.6341489840616,42.9993413563764,54.6341489840597,42.9993413563764,0.0677784846629947,"S","P7Hetdex11",3,0.89
"36",56,"ILTJ112129.56+474602.7",170.373167299039,0.13489853427374,47.7674412164897,0.16798656253312,1.3244041282382,0.059161706722216,2.31585833241978,0.151641644554811,8.45562730040721,0.395625388395154,7.44698134222161,0.317601304746064,5.95790702092189,0.395625388395154,4.40869549437651,0.317601304746064,1.30126191331206,16.8970712821799,1.30126191331208,16.8970712821799,0.0546630144526716,"S","P7Hetdex11",3,1
"37",57,"ILTJ112124.88+471839.7",170.353658264879,0.130041960074851,47.3110428208195,0.142344824032392,1.34374425748639,0.0561139270229375,2.17230826590589,0.135789756061362,8.01583805656516,0.34763742550998,7.26250458378853,0.29202290316185,5.31512614889546,0.34763742550998,4.08972345987418,0.29202290316185,152.302722288488,19.6518029587712,152.30272228849,19.6518029587712,0.0520332541782409,"S","P7Hetdex11",4,0.93
"38",58,"ILTJ112130.85+475439.5",170.378557704199,0.609398039825715,47.9109957571768,0.364571974940188,0.42888840205731,0.071186226864901,0.530857300520831,0.143835240139034,7.6601086188721,1.43720772120145,5.81888940396823,0.854395250779269,0,1.43720772120145,0,0.854395250779269,87.5292066580614,29.6705742521041,0,29.6705742521041,0.069022637035232,"S","P7Hetdex11",3,0
"39",59,"ILTJ112122.78+471207.6",170.344911286762,0.0435900041017796,47.2021130009087,0.0526808576547634,7.38604362174655,0.0593843469687272,34.6790820111186,0.510555781857797,16.9906786859177,0.146468779798346,9.59369427438862,0.0668775308377198,15.895456001379,0.146468779798346,7.48564983607687,0.0668775308377198,54.7919887260719,0.82941802043569,54.7919887260717,0.82941802043569,0.0593843469687272,"M","P7Hetdex11",4,1
"40",60,"ILTJ112125.64+472410.7",170.356848399703,0.595943874186909,47.4029983307664,0.541896742921057,0.379960299089735,0.057216079993409,0.633571658625258,0.143670064071604,9.68310473642366,1.7244276302153,6.2011458163373,0.78958947178644,7.59930531288475,1.7244276302153,1.56406580405198,0.78958947178644,50.6653025082281,18.9920385523402,50.6653025082275,18.9920385523402,0.0547165000170935,"S","P7Hetdex11",4,0.59
"41",61,"ILTJ112121.47+465600.8",170.339461852462,0.368520602096491,46.933565474289,0.592948016945264,0.388833250173049,0.0620510604905696,0.468783281635822,0.123834964027861,7.82198152562459,1.45897906310654,5.55060194667378,0.757843377090316,0,1.45897906310654,0,0.757843377090316,161.710896005785,23.7512701096898,0,23.7512701096898,0.0609203161729965,"S","P7Hetdex11",3,0.35
"42",62,"ILTJ112131.71+480441.6",170.382119747108,0.542584223197576,48.0782443473582,0.38696053127563,0.366508893495048,0.0574787866288231,0.45004597465457,0.115461078745495,7.60434674081623,1.34460040548131,5.81517939162858,0.808868530163775,4.669174340605,1.34460040548131,0,0.808868530163775,114.512954703228,28.6992470892436,114.512954703229,28.6992470892436,0.0557709536224138,"S","P7Hetdex11",3,0
"43",63,"ILTJ112128.58+474653.7",170.369085473197,0.502377368979963,47.7816036083517,0.273524598593586,0.373689724199207,0.0540715066003638,0.377396685408335,0.0957183211427475,7.02588125723501,1.18302189205244,5.1763155758921,0.643640550132107,0,1.18302189205244,0,0.643640550132107,90.8484195212691,23.5655417714742,0,23.5655417714742,0.0548860443814192,"S","P7Hetdex11",3,0
"44",64,"ILTJ112127.70+474446.6",170.365413927347,0.123334383013234,47.746297301412,0.106000759665889,1.7686648499243,0.0591122869161539,3.09536678323847,0.151733358753173,8.62811666467406,0.306276476385521,7.30438334988727,0.2298530925975,6.19876887051006,0.306276476385521,4.16557780652272,0.2298530925975,120.27157595017,10.5257346430109,120.271575950171,10.5257346430109,0.0547236704733223,"S","P7Hetdex11",3,0.91
"45",65,"ILTJ112122.36+470918.2",170.343180807277,0.871873316134226,47.155057081527,0.515029200877013,0.308080759625714,0.057226494869121,0.445129622334981,0.131713829569867,9.57828394930656,2.24634268651297,5.43211779658295,0.799182586405733,7.4652648044288,2.24634268651297,0,0.799182586405733,117.216560230102,19.0586413500243,117.216560230103,19.0586413500243,0.0567060124012642,"S","P7Hetdex11",4,0
"46",66,"ILTJ112131.11+480504.2",170.379608333203,0.435237909913239,48.0845094748029,0.481324903873497,0.371301751355281,0.0583339841694966,0.471048116474685,0.119069310796792,7.25338259594539,1.21240891070978,6.29869437864347,0.930103502338067,4.07355448739799,1.21240891070978,1.91476713335808,0.930103502338067,147.964322382616,50.2255692851378,147.964322382618,50.2255692851378,0.055754655477358,"S","P7Hetdex11",3,0.56
"47",67,"ILTJ112129.05+475627.7",170.371048299758,0.961457714544929,47.9410513119824,0.430806775657455,0.493909504037058,0.0812430007434079,1.16214270550773,0.26275579626048,11.8340996470253,2.26443559252064,7.16010047805347,1.01244514548564,10.1992857702595,2.26443559252064,3.90696132657647,1.01244514548564,90.3241047273093,19.599559317861,90.3241047273093,19.599559317861,0.0779597758082673,"S","P7Hetdex11",3,0.57
"48",68,"ILTJ112120.17+470735.0",170.33403809774,0.38054484448735,47.1264065866303,0.305035552270464,0.557570677361152,0.0605936654718372,0.812592991322253,0.136516919030715,7.9908364650821,0.940522032487572,6.56774295411576,0.659013048501981,5.27639461119253,0.940522032487572,2.66952511937908,0.659013048501981,116.676570446472,26.5415506766978,116.676570446474,26.5415506766978,0.0570210795558523,"S","P7Hetdex11",4,0.93
"49",69,"ILTJ112127.25+475431.7",170.363530261448,0.307319379428955,47.9088169034929,0.27094367371942,0.715872283427257,0.0681411794027832,1.012890084666,0.149855488642562,7.39122579059732,0.723971176727223,6.89366023937635,0.637666021191801,4.31398789770121,0.723971176727223,3.39404602678968,0.637666021191801,87.7636853112041,59.2991229562925,87.7636853112035,59.2991229562925,0.0639541467535309,"S","P7Hetdex11",3,0.9
"50",70,"ILTJ112123.28+473215.6",170.347013358245,0.130796744718634,47.5376864992084,0.20537376233014,1.35359006742314,0.0559199628589378,3.24538615722732,0.182226100715791,10.7908812190477,0.48704785862672,8.00109476999483,0.302547883270458,8.96899639066636,0.48704785862672,5.29122623897533,0.302547883270458,10.0641493162157,8.29889769903497,10.0641493162155,8.29889769903497,0.0523669114045333,"S","P7Hetdex11",3,1
"51",71,"ILTJ112122.17+472659.8",170.3423843019,0.113589822024527,47.4499664994851,0.0917751601928703,1.66518264140555,0.056306054156716,2.33773448365743,0.123256023548761,7.53748469801902,0.267450321755264,6.70708171032836,0.216124179239759,4.55994236949543,0.267450321755264,2.99748968701836,0.216124179239759,90.7721845211068,14.0573403290661,90.7721845211067,14.0573403290661,0.0529811259184498,"S","P7Hetdex11",3,0.94
"52",72,"ILTJ112119.60+470811.7",170.331666067375,0.350398453797028,47.1366088046309,0.300407812666385,0.482556646942134,0.0580112467813642,0.538896505664772,0.108360954739194,6.64197758515445,0.834136849236698,6.05472045115746,0.69675803172914,2.84591343066713,0.834136849236698,0.808953250332824,0.69675803172914,106.898878147456,56.7350782138601,106.898878147458,56.7350782138601,0.0566511116630863,"S","P7Hetdex11",4,0.93
"53",73,"ILTJ112117.55+465759.4",170.323109315495,0.713589364109463,46.9665134801903,0.414736738947107,0.394074878184714,0.0628145010917258,0.590202849198994,0.146683667932356,9.2816815823909,1.78542462573394,5.81084890434889,0.767515365472665,7.07998695764614,1.78542462573394,0,0.767515365472665,69.4969161155615,19.0720739477773,69.4969161155611,19.0720739477773,0.0608682858000975,"S","P7Hetdex11",3,0.35
"54",74,"ILTJ112121.96+473109.0",170.341479187669,0.147533518647033,47.5191926332002,0.122464709306532,1.23417021465724,0.055334687119569,1.70404580793891,0.119696900097368,7.44311949102302,0.349101316765286,6.68001747344414,0.286303001899007,4.40226073432788,0.349101316765286,2.93636129341346,0.286303001899007,101.528511936722,19.3814198805354,101.528511936723,19.3814198805354,0.052159397455398,"S","P7Hetdex11",3,0.94
"55",75,"ILTJ112123.45+473931.4",170.34771924681,0.580915158682991,47.6587239088002,0.494046272946712,0.362617275856278,0.0582532331605414,0.592956767319093,0.142467108844445,8.47014671184322,1.46651496399223,6.95203928041694,1.03623852518381,5.97750002787325,1.46651496399223,3.51038720686597,1.03623852518381,60.8587047562136,38.5178117871437,60.8587047562125,38.5178117871437,0.0542513262189459,"S","P7Hetdex11",3,0.33
"56",76,"ILTJ112116.84+470314.4",170.320157072634,0.0981820891456877,47.0540041598508,0.124304665793438,3.03008447816133,0.0689104254849468,10.6756826864667,0.304295220429177,12.6942675449697,0.304408646351573,9.99472483852404,0.21556680490705,11.1863838806115,0.304408646351573,7.99258235264072,0.21556680490705,24.3001939516627,6.06363020838578,24.3001939516624,6.06363020838578,0.0670161243760958,"S","P7Hetdex11",4,1
"57",77,"ILTJ112124.18+474534.3",170.350735470561,0.544641980780074,47.7595381905681,0.728465360385711,0.285414148462659,0.0573021012821209,0.405492144448787,0.127158386124827,8.13352950450985,1.81604961867265,6.2901286468615,1.13553613060393,5.49060052027154,1.81604961867265,1.8846526753529,1.13553613060393,156.676478916158,37.8899916765954,156.676478916159,37.8899916765954,0.0543551905138884,"S","P7Hetdex11",3,0
"58",78,"ILTJ112124.60+475016.5",170.352489170331,0.412812698415145,47.8379311856074,0.278852917290911,0.44454016633185,0.0560165228427949,0.486049208877276,0.103805004375544,7.03086024113928,0.987396971428274,5.6000975564368,0.633173214269404,0,0.987396971428274,0,0.633173214269404,78.2645517377176,26.5782636267745,0,26.5782636267745,0.055394211813109,"S","P7Hetdex11",3,0.33
"59",79,"ILTJ112118.67+471441.2",170.327786199523,0.286713427143343,47.2447935468651,0.292050263307922,0.612341838207407,0.0591465607378605,0.839506577052471,0.127216825866026,7.27471445066832,0.723732377514684,6.78646487735392,0.63643297654667,4.11288481222496,0.723732377514684,3.16870866764391,0.63643297654667,140.697753501641,59.9564286861828,140.697753501645,59.9564286861828,0.0557352796022315,"S","P7Hetdex11",4,0.93
"60",80,"ILTJ112121.52+473217.0",170.33965685339,0.753897374225542,47.5380758149193,0.431573186580117,0.33041004962987,0.0557025299767525,0.550927682209202,0.139255113846147,9.35551646996026,1.81691428124282,6.418001155688,0.939239756446821,7.17683337724927,1.81691428124282,2.27793225953486,0.939239756446821,77.0911729701167,23.8967091987698,77.0911729701164,23.8967091987698,0.0527470292581711,"S","P7Hetdex11",3,0
"61",81,"ILTJ112122.94+474200.3",170.345593411033,0.243862513140903,47.7000846633845,0.197532878312805,0.713530158949079,0.0554940493883139,0.858790383341212,0.109286343871244,7.0990693450455,0.591013224230478,6.10523914672884,0.443583174915233,3.79165166545135,0.591013224230478,1.1283118410979,0.443583174915233,112.517547250367,24.1387134606672,112.517547250369,24.1387134606672,0.0535485705768224,"S","P7Hetdex11",3,0.92
"62",82,"ILTJ112121.60+473458.2",170.339981837432,0.235327103864396,47.5828330294857,0.208338152286554,0.73612091085127,0.0548089325578106,0.979845999846003,0.1156369656735,7.39954494203848,0.58318804108997,6.47783996110014,0.455649593163828,4.32889118938992,0.58318804108997,2.44045217009237,0.455649593163828,61.5007911600251,25.9042252997463,61.5007911600231,25.9042252997463,0.0519811874255538,"S","P7Hetdex11",3,0.93
"63",83,"ILTJ112121.70+473529.5",170.340426536181,0.311136698701089,47.5915408102227,0.23039578279911,0.639656943650824,0.0546030321829768,0.915812269794137,0.121782859245935,8.13911167428105,0.770047153636957,6.33445161032058,0.487874354478557,5.49787558999681,0.770047153636957,2.03056302614099,0.487874354478557,114.958869533649,17.3295689531757,114.95886953365,17.3295689531757,0.0517152875545435,"S","P7Hetdex11",3,0.93
"64",84,"ILTJ112114.77+465400.9",170.311555707615,0.641282899028776,46.9002493474981,0.323553136448636,0.356219436519482,0.0573662616776088,0.373700934583932,0.106118454341613,7.76933978264062,1.57229210428894,4.86261402293353,0.6231585773553,0,1.57229210428894,0,0.6231585773553,73.8236710021179,18.5319933154805,0,18.5319933154805,0.059064659581054,"S","P7Hetdex11",3,0
"65",85,"ILTJ112113.59+465009.2",170.306629783729,0.202992866421154,46.8359089753216,0.181628940453569,0.9730043276281,0.0626802850187761,1.28058822531325,0.13133238977891,7.46427863514646,0.515698507298991,6.34978637097533,0.381402442449513,4.43946946359389,0.515698507298991,2.07401204855817,0.381402442449513,125.348571301515,19.05139045019,125.348571301517,19.05139045019,0.0596381141804159,"S","P7Hetdex11",2,1
"66",86,"ILTJ112125.58+480727.9",170.356582867582,0.441643968239335,48.1244295831575,0.376491558577064,0.379792003225117,0.0551704139107384,0.460507432837123,0.108988704927122,6.89864462352041,1.04162940540175,6.32965742274733,0.884609532830209,3.40133311011946,1.04162940540175,2.01539355499883,0.884609532830209,97.6368839304759,73.3198156788853,97.6368839304767,73.3198156788853,0.0530147444806062,"S","P7Hetdex11",3,0.31
"67",87,"ILTJ112121.40+474226.2",170.339179737107,0.350050789938891,47.7072895925103,0.420858735245988,0.456939271335317,0.0571192410801696,0.661319840554294,0.127735386748343,7.62830472058417,0.997746326482465,6.83209181751874,0.816224252360642,4.71073389543432,0.997746326482465,3.26444117671029,0.816224252360642,12.911822021796,50.3134021472675,12.911822021795,50.3134021472675,0.0535391372977756,"S","P7Hetdex11",3,0.92
